MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5143
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,80605
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,1940
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1964
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1465
Providence,Providence,MCE,Multi-County Entity,28762
Rite Aid,Rite Aid,LTCF,LTCF,252469
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,54840
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,20160
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1638
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,69840
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,24133
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,28816
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,10782
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,12621
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,19673
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,186774
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,7980
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5015
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,1040
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7291
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4638
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,8747
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,28528
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,2144
Sutter Health,Sutter Health,MCE,Multi-County Entity,65791
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,5557
Topco,Topco,LTCF,LTCF,44130
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1935
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,67438
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,9240
UC Health,UC Health,MCE,Multi-County Entity,67780
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,24784
Walgreens,Walgreens,LTCF,LTCF,131298
Walmart,Walmart,LTCF,LTCF,102491
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1238
