MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5104
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,71083
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2038
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1936
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1465
Providence,Providence,MCE,Multi-County Entity,28742
Rite Aid,Rite Aid,LTCF,LTCF,256000
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,53768
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,19861
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1628
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,80233
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,23705
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,28724
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,10611
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,12482
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,19953
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,191896
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,7970
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5373
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,1040
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7365
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4596
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,8701
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,28312
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,2094
Sutter Health,Sutter Health,MCE,Multi-County Entity,59534
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,5148
Topco,Topco,LTCF,LTCF,43630
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1935
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,66988
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,9240
UC Health,UC Health,MCE,Multi-County Entity,67630
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,24562
Walgreens,Walgreens,LTCF,LTCF,148948
Walmart,Walmart,LTCF,LTCF,106480
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1238
