MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Sutter Health,Sutter Health,MCE,Multi-County Entity,137280
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,8292
Topco,Topco,LTCF,LTCF,42549
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2650
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,85924
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,9178
UC Health,UC Health,MCE,Multi-County Entity,98273
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,30970
Walgreens,Walgreens,LTCF,LTCF,240105
Walmart,Walmart,LTCF,LTCF,46905
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,12900
