MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,355192
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,10212
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,19763
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,980
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,135427
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5428
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,8305
MHA,MHA,LTCF,LTCF,99770
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1092
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1040
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,15624
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1818
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5157
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,139131
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,4732
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1224
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3656
Providence,Providence,MCE,Multi-County Entity,34303
Rite Aid,Rite Aid,LTCF,LTCF,298935
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,89866
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,38726
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3297
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,67841
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,29498
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,49579
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,2825
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,23308
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,17374
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,90452
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,9920
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4503
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,35
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3868
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5360
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,25966
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,27977
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6445
Sutter Health,Sutter Health,MCE,Multi-County Entity,28082
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1568
Topco,Topco,LTCF,LTCF,77832
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1048
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,19500
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2221
UC Health,UC Health,MCE,Multi-County Entity,39751
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,26049
Walgreens,Walgreens,LTCF,LTCF,231268
Walmart,Walmart,LTCF,LTCF,164967
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,9897
