MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1061
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2628
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,60594
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1393
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6145
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,78948
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2381
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1725
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1840
Providence,Providence,MCE,Multi-County Entity,53673
Rite Aid,Rite Aid,LTCF,LTCF,291100
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,63289
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,24618
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1861
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,80096
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,29101
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,31459
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12345
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,23743
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,22738
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,186595
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,4962
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,6825
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,1055
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,8088
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5286
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,9881
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,30728
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,2862
Sutter Health,Sutter Health,MCE,Multi-County Entity,76188
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,5998
Topco,Topco,LTCF,LTCF,45445
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2295
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,57604
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,9002
UC Health,UC Health,MCE,Multi-County Entity,112477
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,28172
Walgreens,Walgreens,LTCF,LTCF,150001
Walmart,Walmart,LTCF,LTCF,103000
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,7670
