MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
HRSA,HRSA,LTCF,LTCF,6240
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9462
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,21744
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,5442
Kaiser,Kaiser *,MCE,Multi-County Entity,573514
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,108639
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,1210
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,22320
Kroger,Kroger,LTCF,LTCF,23670
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,8526
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,400
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,38580
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,785108
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,22805
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,29400
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,73044
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,8592
MHA,MHA,LTCF,LTCF,15552
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,970
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,4190
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,67270
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,910
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,13332
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,146234
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,20613
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2738
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1045
Providence,Providence,MCE,Multi-County Entity,64972
Rite Aid,Rite Aid,LTCF,LTCF,385702
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,128460
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,34225
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3506
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,143581
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,186723
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,52285
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,44051
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,17855
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,34666
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,49390
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,141976
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,12653
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,12384
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,890
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7760
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,18974
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,25895
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,58889
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,11110
Sutter Health,Sutter Health,MCE,Multi-County Entity,120234
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,8363
Topco,Topco,LTCF,LTCF,49885
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2650
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,81612
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,8874
UC Health,UC Health,MCE,Multi-County Entity,110272
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,42163
Walgreens,Walgreens,LTCF,LTCF,323596
Walmart,Walmart,LTCF,LTCF,38824
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,16029
