MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,29976
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,19952
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,166019
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,8025
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,6076
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,574
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7436
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4207
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,28575
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,20914
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,3857
Sutter Health,Sutter Health,MCE,Multi-County Entity,36393
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2779
Topco,Topco,LTCF,LTCF,55299
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1786
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,34549
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,5937
UC Health,UC Health,MCE,Multi-County Entity,88461
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,32662
Walgreens,Walgreens,LTCF,LTCF,310795
Walmart,Walmart,LTCF,LTCF,147812
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,7300
