MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2904
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7143
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,100487
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3782
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,3026
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1655
Providence,Providence,MCE,Multi-County Entity,83556
Rite Aid,Rite Aid,LTCF,LTCF,381497
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,93954
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,43647
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2085
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,103960
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,222612
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,48028
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,40146
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,16065
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,26736
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,30933
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,215325
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,5828
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,7292
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,980
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,8214
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,6786
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,14984
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,41998
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,2821
Sutter Health,Sutter Health,MCE,Multi-County Entity,86363
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,6597
Topco,Topco,LTCF,LTCF,43414
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,170
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,71071
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,10316
UC Health,UC Health,MCE,Multi-County Entity,109962
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,41502
Walgreens,Walgreens,LTCF,LTCF,254700
Walmart,Walmart,LTCF,LTCF,70817
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,14879
