MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12775
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,24130
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,18770
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,199395
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,8228
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3889
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,1015
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7784
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4929
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,13942
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,43967
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6563
Sutter Health,Sutter Health,MCE,Multi-County Entity,51832
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,5905
Topco,Topco,LTCF,LTCF,40107
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1782
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,64487
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,6555
UC Health,UC Health,MCE,Multi-County Entity,101510
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,24137
Walgreens,Walgreens,LTCF,LTCF,128470
Walmart,Walmart,LTCF,LTCF,89067
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,5695
