MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
MHA,MHA,LTCF,LTCF,99071
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1084
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1575
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,23147
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2008
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5462
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,179155
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,4729
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2446
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3892
Providence,Providence,MCE,Multi-County Entity,33356
Rite Aid,Rite Aid,LTCF,LTCF,525674
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,198063
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,40099
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3323
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,61407
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,37267
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,45395
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,5057
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,30938
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,18788
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,112202
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,14172
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4484
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,173
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6517
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4952
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,34674
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,21673
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4996
Sutter Health,Sutter Health,MCE,Multi-County Entity,25308
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,3398
Topco,Topco,LTCF,LTCF,78865
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1418
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,26549
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,3018
UC Health,UC Health,MCE,Multi-County Entity,56804
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,24814
Walgreens,Walgreens,LTCF,LTCF,337219
Walmart,Walmart,LTCF,LTCF,159184
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,17856
