MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,16213
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,10121
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,68186
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3747
MHA,MHA,LTCF,LTCF,135760
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,747
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2560
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,63873
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1378
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5553
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,79204
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,1876
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2101
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1380
Providence,Providence,MCE,Multi-County Entity,30065
Rite Aid,Rite Aid,LTCF,LTCF,260799
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,56044
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,20419
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1400
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,71130
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,24691
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,29176
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,10920
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,18399
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,20201
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,191408
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,8058
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5058
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,1045
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7361
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4668
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,9084
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,28827
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,2439
Sutter Health,Sutter Health,MCE,Multi-County Entity,57909
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,5572
Topco,Topco,LTCF,LTCF,44491
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1935
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,68290
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,9240
UC Health,UC Health,MCE,Multi-County Entity,67758
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,25274
Walgreens,Walgreens,LTCF,LTCF,137145
Walmart,Walmart,LTCF,LTCF,104203
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,4831
