MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Providence,Providence,MCE,Multi-County Entity,53037
Rite Aid,Rite Aid,LTCF,LTCF,590958
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,58221
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,56341
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1663
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,51918
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,22295
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,37995
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,11239
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,19198
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,19691
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,187743
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,6573
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3920
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,894
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4596
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,2649
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,13438
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,34319
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5684
Sutter Health,Sutter Health,MCE,Multi-County Entity,36838
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,3453
Topco,Topco,LTCF,LTCF,72900
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1456
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,44056
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,8416
UC Health,UC Health,MCE,Multi-County Entity,72660
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,22940
Walgreens,Walgreens,LTCF,LTCF,488105
Walmart,Walmart,LTCF,LTCF,84165
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,3906
