MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,20821
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1940
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,35627
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,26962
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,27709
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,5563
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,22706
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,15880
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,50209
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,5639
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,2928
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,20
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3055
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3310
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,13273
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,10852
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4661
Sutter Health,Sutter Health,MCE,Multi-County Entity,17501
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1349
Topco,Topco,LTCF,LTCF,37227
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1261
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,16054
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1320
UC Health,UC Health,MCE,Multi-County Entity,40325
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,26677
Walgreens,Walgreens,LTCF,LTCF,235309
Walmart,Walmart,LTCF,LTCF,69188
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,4545
