MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,6520
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4722
Sutter Health,Sutter Health,MCE,Multi-County Entity,20742
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1074
Topco,Topco,LTCF,LTCF,440
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,983
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,15727
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1477
UC Health,UC Health,MCE,Multi-County Entity,75571
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,31678
Walgreens,Walgreens,LTCF,LTCF,686671
Walmart,Walmart,LTCF,LTCF,85425
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,6371
