MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,70909
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,8592
MHA,MHA,LTCF,LTCF,18267
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,970
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,4190
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,71003
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,910
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,13974
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,145619
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,20683
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2738
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1045
Providence,Providence,MCE,Multi-County Entity,72655
Rite Aid,Rite Aid,LTCF,LTCF,364875
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,130396
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,41476
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3642
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,154346
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,191332
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,54601
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,45605
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,18283
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,36532
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,51184
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,141943
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,12653
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,12494
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,890
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3646
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,23226
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,27655
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,67486
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,12070
Sutter Health,Sutter Health,MCE,Multi-County Entity,124302
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,8381
Topco,Topco,LTCF,LTCF,48632
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2650
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,85321
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,8874
UC Health,UC Health,MCE,Multi-County Entity,121553
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,44929
Walgreens,Walgreens,LTCF,LTCF,327388
Walmart,Walmart,LTCF,LTCF,40059
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,16029
