MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,5832
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3165
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,90
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4073
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3452
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,13943
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,10249
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4200
Sutter Health,Sutter Health,MCE,Multi-County Entity,22980
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1389
Topco,Topco,LTCF,LTCF,70564
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1004
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,15232
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1368
UC Health,UC Health,MCE,Multi-County Entity,39758
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,25841
Walgreens,Walgreens,LTCF,LTCF,258894
Walmart,Walmart,LTCF,LTCF,88554
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,4631
