MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,3185
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,14751
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,13428
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,42521
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,3227
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,2782
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,70
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4004
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3117
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,11900
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,12857
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5824
Sutter Health,Sutter Health,MCE,Multi-County Entity,18509
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,911
Topco,Topco,LTCF,LTCF,70607
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1179
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,14369
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1305
UC Health,UC Health,MCE,Multi-County Entity,42758
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,19049
Walgreens,Walgreens,LTCF,LTCF,112486
Walmart,Walmart,LTCF,LTCF,104669
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,5946
