MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,477
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,38229
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,788365
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,23591
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,23921
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,72201
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4088
MHA,MHA,LTCF,LTCF,29741
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,449
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,3283
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,81685
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,4751
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,12356
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,141351
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,25966
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,3026
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1655
Providence,Providence,MCE,Multi-County Entity,89561
Rite Aid,Rite Aid,LTCF,LTCF,395351
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,126224
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,74856
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2120
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,128147
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,267598
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,67618
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,46048
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,20714
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,65630
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,38033
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,433896
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,8685
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,8416
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,980
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,8314
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,7787
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,24650
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,45225
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,3057
Sutter Health,Sutter Health,MCE,Multi-County Entity,96236
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,6841
Topco,Topco,LTCF,LTCF,45338
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,170
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,71149
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,10326
UC Health,UC Health,MCE,Multi-County Entity,114960
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,45934
Walmart,Walmart,LTCF,LTCF,67383
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,14758
