MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,7796
Kroger,Kroger,LTCF,LTCF,40133
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5345
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,16473
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,449222
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,22134
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,14966
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,459
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,160346
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6278
MHA,MHA,LTCF,LTCF,121917
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,736
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2665
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,43485
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1668
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,8188
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,165049
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,6115
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1547
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,6950
Providence,Providence,MCE,Multi-County Entity,35296
Rite Aid,Rite Aid,LTCF,LTCF,515975
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,87482
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,42883
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4680
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,111373
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,53402
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,44296
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,14291
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,30410
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,16467
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,183581
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,12156
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4971
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,493
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7789
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,6720
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,32844
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,43120
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4586
Sutter Health,Sutter Health,MCE,Multi-County Entity,53427
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2400
Topco,Topco,LTCF,LTCF,72474
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1572
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,32825
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,6591
UC Health,UC Health,MCE,Multi-County Entity,81526
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,30414
Walgreens,Walgreens,LTCF,LTCF,260084
Walmart,Walmart,LTCF,LTCF,163708
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,10120
