MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,11176
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,10865
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,894
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,391162
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3776
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,9973
MHA,MHA,LTCF,LTCF,46963
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,241
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1995
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,17101
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1633
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2673
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,71421
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,2818
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2989
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1659
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2434
Providence,Providence,MCE,Multi-County Entity,31760
Rite Aid,Rite Aid,LTCF,LTCF,513696
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,114491
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,50686
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3727
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,49487
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,42585
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,13517
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,2499
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,18143
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,11097
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,64533
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,5016
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4884
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,387
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3282
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4974
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,11059
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,7059
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5444
Sutter Health,Sutter Health,MCE,Multi-County Entity,68109
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1779
Topco,Topco,LTCF,LTCF,1117
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1177
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,10414
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2264
UC Health,UC Health,MCE,Multi-County Entity,54141
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,34556
Walgreens,Walgreens,LTCF,LTCF,763559
Walmart,Walmart,LTCF,LTCF,60411
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,6936
