MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4714
MHA,MHA,LTCF,LTCF,18772
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,770
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,974
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,62939
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2650
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,9990
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,162915
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,11083
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1680
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,6340
Providence,Providence,MCE,Multi-County Entity,52148
Rite Aid,Rite Aid,LTCF,LTCF,604982
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,165763
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,32918
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4836
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,95567
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,108495
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,32980
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,66447
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,19243
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,21368
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,32267
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,92490
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,14304
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,17148
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,640
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7622
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,10534
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,14143
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,43849
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,12465
Sutter Health,Sutter Health,MCE,Multi-County Entity,94420
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,10789
Topco,Topco,LTCF,LTCF,13140
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,3530
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,65212
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,6586
UC Health,UC Health,MCE,Multi-County Entity,106099
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,20224
Walgreens,Walgreens,LTCF,LTCF,364908
Walmart,Walmart,LTCF,LTCF,48754
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,6089
