MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,36107
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,12188
Kroger,Kroger,LTCF,LTCF,10560
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,6124
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,11406
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,352229
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,13162
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,16332
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,85984
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3035
MHA,MHA,LTCF,LTCF,169435
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,685
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,62309
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,830
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7138
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,76327
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,1428
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1565
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2156
Providence,Providence,MCE,Multi-County Entity,57340
Rite Aid,Rite Aid,LTCF,LTCF,296735
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,63426
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,53990
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1563
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,40616
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,26754
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,41890
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12417
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,22579
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,18374
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,190614
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,8221
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3953
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,900
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,5161
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,2453
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,10024
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,40238
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,7099
Sutter Health,Sutter Health,MCE,Multi-County Entity,31560
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,3917
Topco,Topco,LTCF,LTCF,31750
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2205
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,56727
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,8573
UC Health,UC Health,MCE,Multi-County Entity,87474
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,21125
Walgreens,Walgreens,LTCF,LTCF,234029
Walmart,Walmart,LTCF,LTCF,79217
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,6627
