MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,359006
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,13246
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,16332
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,86642
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3069
MHA,MHA,LTCF,LTCF,169858
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,685
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,61460
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1160
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7273
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,75874
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,1446
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1570
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2156
Providence,Providence,MCE,Multi-County Entity,57800
Rite Aid,Rite Aid,LTCF,LTCF,268060
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,62521
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,54307
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1574
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,41292
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,26711
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,41976
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12593
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,22830
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,18558
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,192631
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,8304
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3994
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,900
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,5166
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,2039
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,10332
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,40551
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,7082
Sutter Health,Sutter Health,MCE,Multi-County Entity,29815
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,4112
Topco,Topco,LTCF,LTCF,31643
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1755
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,56624
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,8613
UC Health,UC Health,MCE,Multi-County Entity,88207
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,21212
Walgreens,Walgreens,LTCF,LTCF,237791
Walmart,Walmart,LTCF,LTCF,86290
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,6748
