MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Health Mart,Health Mart,LTCF,LTCF,14136
HRSA,HRSA,LTCF,LTCF,252266
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9850
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,12001
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1898
Kaiser,Kaiser *,MCE,Multi-County Entity,543135
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,19700
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,2731
Kroger,Kroger,LTCF,LTCF,37817
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1298
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2468
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,11722
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,299117
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,11483
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,12725
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,850
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,115034
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4559
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,10211
MHA,MHA,LTCF,LTCF,30744
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,279
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2277
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,14429
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1875
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2306
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,73695
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,7344
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3039
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1809
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2434
Providence,Providence,MCE,Multi-County Entity,29841
Rite Aid,Rite Aid,LTCF,LTCF,560077
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,33441
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,34402
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3898
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,49932
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,42229
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,8898
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,2415
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,21913
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,10494
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,67459
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,5332
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5481
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,410
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3312
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3200
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,10950
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,6681
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5051
Sutter Health,Sutter Health,MCE,Multi-County Entity,28548
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1810
Topco,Topco,LTCF,LTCF,1232
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1408
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,11005
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2217
UC Health,UC Health,MCE,Multi-County Entity,63832
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,30845
Walgreens,Walgreens,LTCF,LTCF,666190
Walmart,Walmart,LTCF,LTCF,63684
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,7794
