MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,12080
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,7596
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2890
Kaiser,Kaiser *,MCE,Multi-County Entity,658368
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,36249
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,12361
Kroger,Kroger,LTCF,LTCF,13172
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,6274
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,10018
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,370523
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,14204
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,16335
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,88911
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3744
MHA,MHA,LTCF,LTCF,189586
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,685
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,60631
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1160
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6756
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,78134
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,1123
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1506
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2006
Providence,Providence,MCE,Multi-County Entity,58325
Rite Aid,Rite Aid,LTCF,LTCF,299360
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,57193
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,53490
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1222
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,45243
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,21702
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,42809
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12479
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,23380
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,18954
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,194298
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,7161
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5376
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,900
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,5509
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,2237
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,11663
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,40197
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6200
Sutter Health,Sutter Health,MCE,Multi-County Entity,45813
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,4340
Topco,Topco,LTCF,LTCF,33714
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1765
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,58137
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,6421
UC Health,UC Health,MCE,Multi-County Entity,92949
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,21317
Walgreens,Walgreens,LTCF,LTCF,225317
Walmart,Walmart,LTCF,LTCF,78883
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,5228
