MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,63064
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3487
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,158179
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,254601
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,78470
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,49302
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,17982
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,43451
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,53068
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,170289
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,13707
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,15250
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,990
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6666
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,12046
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,26676
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,63168
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,8870
Sutter Health,Sutter Health,MCE,Multi-County Entity,128553
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,9590
Topco,Topco,LTCF,LTCF,49065
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,0
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,82882
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,9380
UC Health,UC Health,MCE,Multi-County Entity,166040
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,62155
Walmart,Walmart,LTCF,LTCF,57160
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,19277
