MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,6510
Kroger,Kroger,LTCF,LTCF,34895
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5206
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,15094
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,418090
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,17863
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,6943
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,459
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,457246
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,7025
MHA,MHA,LTCF,LTCF,114731
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,668
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2665
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,50769
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2566
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6379
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,166910
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,5873
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1762
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,8516
Providence,Providence,MCE,Multi-County Entity,37955
Rite Aid,Rite Aid,LTCF,LTCF,543276
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,68639
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,40145
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4571
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,109693
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,33435
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,50646
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,11703
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,29884
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,18958
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,158361
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,6778
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,6469
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,574
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7624
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3867
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,26089
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,18891
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4204
Sutter Health,Sutter Health,MCE,Multi-County Entity,40179
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2920
Topco,Topco,LTCF,LTCF,53971
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1967
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,32381
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,5956
UC Health,UC Health,MCE,Multi-County Entity,91821
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,27795
Walgreens,Walgreens,LTCF,LTCF,224547
Walmart,Walmart,LTCF,LTCF,152522
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,24549
