MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,12829
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,36574
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,2803
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,2761
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,126
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3352
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3225
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,8178
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,11358
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,3927
Sutter Health,Sutter Health,MCE,Multi-County Entity,13329
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1272
Topco,Topco,LTCF,LTCF,72953
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,789
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,13632
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1231
UC Health,UC Health,MCE,Multi-County Entity,35372
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,18370
Walgreens,Walgreens,LTCF,LTCF,150558
Walmart,Walmart,LTCF,LTCF,67410
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,6505
