MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,60489
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,11352
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,17218
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,550
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6452
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,13042
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,15587
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,42303
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,11525
Sutter Health,Sutter Health,MCE,Multi-County Entity,84988
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,10122
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,3430
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,66340
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,6136
UC Health,UC Health,MCE,Multi-County Entity,107588
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,17258
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,8320
