MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6245
Sutter Health,Sutter Health,MCE,Multi-County Entity,46469
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,4665
Topco,Topco,LTCF,LTCF,36930
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1935
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,63875
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,6486
UC Health,UC Health,MCE,Multi-County Entity,99774
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,21985
Walgreens,Walgreens,LTCF,LTCF,229263
Walmart,Walmart,LTCF,LTCF,79246
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,5162
