MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,60902
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,40748
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,44935
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,5203
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,28866
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,20068
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,115822
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,14295
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4706
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,198
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6537
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5006
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,35422
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,21690
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5122
Sutter Health,Sutter Health,MCE,Multi-County Entity,34618
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,3548
Topco,Topco,LTCF,LTCF,80738
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1419
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,27075
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,3132
UC Health,UC Health,MCE,Multi-County Entity,57228
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,26307
Walgreens,Walgreens,LTCF,LTCF,361973
Walmart,Walmart,LTCF,LTCF,188115
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,17861
