MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,6009
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,28424
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,33267
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,7641
Sutter Health,Sutter Health,MCE,Multi-County Entity,26130
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1435
Topco,Topco,LTCF,LTCF,76749
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1354
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,20259
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2295
UC Health,UC Health,MCE,Multi-County Entity,48840
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,31156
Walgreens,Walgreens,LTCF,LTCF,212313
Walmart,Walmart,LTCF,LTCF,179820
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,11259
