MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,459
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,148578
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6729
MHA,MHA,LTCF,LTCF,117497
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,537
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2320
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,45570
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2481
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6455
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,137172
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,5621
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1980
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,8816
Providence,Providence,MCE,Multi-County Entity,39721
Rite Aid,Rite Aid,LTCF,LTCF,587966
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,67080
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,41633
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4165
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,76610
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,37809
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,48871
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,10490
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,29167
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,17928
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,159852
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,7950
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5276
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,574
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7509
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4479
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,21425
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,17076
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4282
Sutter Health,Sutter Health,MCE,Multi-County Entity,44735
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1396
Topco,Topco,LTCF,LTCF,47169
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1225
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,19049
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,5981
UC Health,UC Health,MCE,Multi-County Entity,86594
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,25457
Walgreens,Walgreens,LTCF,LTCF,374856
Walmart,Walmart,LTCF,LTCF,163555
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,6908
