MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3231
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,75107
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,41913
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,53079
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,4041
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,30541
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,17655
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,102334
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,12190
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5076
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,61
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,5573
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5575
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,27346
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,34352
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,7355
Sutter Health,Sutter Health,MCE,Multi-County Entity,24268
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1770
Topco,Topco,LTCF,LTCF,58708
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1439
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,22371
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2657
UC Health,UC Health,MCE,Multi-County Entity,54083
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,34700
Walgreens,Walgreens,LTCF,LTCF,225245
Walmart,Walmart,LTCF,LTCF,202449
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,11765
