MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
MHA,MHA,LTCF,LTCF,135245
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,507
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,48801
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1542
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6467
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,105142
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2363
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1168
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1500
Providence,Providence,MCE,Multi-County Entity,58203
Rite Aid,Rite Aid,LTCF,LTCF,646050
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,67859
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,54907
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3458
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,51520
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,38525
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,42337
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,10508
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,26146
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,19041
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,158516
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,6168
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,7031
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,815
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4561
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3716
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,16248
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,21292
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4137
Sutter Health,Sutter Health,MCE,Multi-County Entity,40804
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2464
Topco,Topco,LTCF,LTCF,100030
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1452
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,44050
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,3800
UC Health,UC Health,MCE,Multi-County Entity,96199
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,15329
Walgreens,Walgreens,LTCF,LTCF,247279
Walmart,Walmart,LTCF,LTCF,107880
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,5963
