MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,2679
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,13699
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,13526
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,41579
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,3255
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,2421
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,70
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3924
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3176
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,12080
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,12616
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5463
Sutter Health,Sutter Health,MCE,Multi-County Entity,18343
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,942
Topco,Topco,LTCF,LTCF,69060
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1189
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,14262
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1275
UC Health,UC Health,MCE,Multi-County Entity,42683
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,19148
Walgreens,Walgreens,LTCF,LTCF,114812
Walmart,Walmart,LTCF,LTCF,111737
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,6712
