MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,8284
MHA,MHA,LTCF,LTCF,98505
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1092
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1040
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,15502
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1818
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5169
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,136300
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,4696
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1222
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3656
Providence,Providence,MCE,Multi-County Entity,34303
Rite Aid,Rite Aid,LTCF,LTCF,289930
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,85254
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,36726
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3391
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,66783
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,28217
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,49583
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,2765
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,23892
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,17708
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,89844
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,9377
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4391
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,35
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3797
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5360
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,25884
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,27889
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6839
Sutter Health,Sutter Health,MCE,Multi-County Entity,24896
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1558
Topco,Topco,LTCF,LTCF,79570
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1002
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,20221
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2211
UC Health,UC Health,MCE,Multi-County Entity,39064
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,25893
Walgreens,Walgreens,LTCF,LTCF,137877
Walmart,Walmart,LTCF,LTCF,155579
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,9875
