MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1109
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1996
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,11112
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,294833
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,8554
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,9251
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,586
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,114328
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3438
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,4330
MHA,MHA,LTCF,LTCF,33245
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,357
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,580
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,12633
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1194
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,1848
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,75414
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3193
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3476
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1006
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2460
Providence,Providence,MCE,Multi-County Entity,29775
Rite Aid,Rite Aid,LTCF,LTCF,422512
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,41743
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,23226
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2540
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,40032
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,30958
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,17456
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,6001
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,20215
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,9954
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,51582
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,6317
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,2792
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,20
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,2401
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3133
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,14520
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,10155
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4684
Sutter Health,Sutter Health,MCE,Multi-County Entity,14980
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1138
Topco,Topco,LTCF,LTCF,7308
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1219
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,14543
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1207
UC Health,UC Health,MCE,Multi-County Entity,39242
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,25487
Walgreens,Walgreens,LTCF,LTCF,323984
Walmart,Walmart,LTCF,LTCF,52922
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,4630
