MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,831
Good Neighbor,Good Neighbor,LTCF,LTCF,126973
Health Mart,Health Mart,LTCF,LTCF,46953
HRSA,HRSA,LTCF,LTCF,147978
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,10359
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,19571
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,3836
Kaiser,Kaiser *,MCE,Multi-County Entity,578721
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,43200
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5491
Kroger,Kroger,LTCF,LTCF,30410
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5749
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,19398
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,438079
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,16563
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,19516
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,167776
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5570
MHA,MHA,LTCF,LTCF,122683
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,680
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1575
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,33822
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1437
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,8176
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,156490
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3369
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1177
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,4532
Providence,Providence,MCE,Multi-County Entity,39235
Rite Aid,Rite Aid,LTCF,LTCF,536566
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,83583
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,62085
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3481
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,80540
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,38657
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,39533
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,10267
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,38738
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,13376
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,138994
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,10765
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3853
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,426
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7418
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5979
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,34308
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,19222
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6401
Sutter Health,Sutter Health,MCE,Multi-County Entity,52970
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1890
Topco,Topco,LTCF,LTCF,64243
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1940
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,34672
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,6009
UC Health,UC Health,MCE,Multi-County Entity,47115
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,23999
Walgreens,Walgreens,LTCF,LTCF,260954
Walmart,Walmart,LTCF,LTCF,146005
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,9777
