MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9353
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,13259
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1616
Kaiser,Kaiser *,MCE,Multi-County Entity,465427
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,38891
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,4600
Kroger,Kroger,LTCF,LTCF,16910
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5447
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,20213
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,334667
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,14201
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,3015
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,459
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,135063
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6137
MHA,MHA,LTCF,LTCF,34423
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,614
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1868
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,46487
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,974
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5565
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,90962
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,4228
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1622
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,5059
Providence,Providence,MCE,Multi-County Entity,43494
Rite Aid,Rite Aid,LTCF,LTCF,240253
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,58961
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,38582
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3422
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,51012
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,26990
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,28795
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12998
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,24660
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,17834
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,107534
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,1089
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,7497
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,876
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4668
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3591
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,17421
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,14045
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,3948
Sutter Health,Sutter Health,MCE,Multi-County Entity,22441
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2396
Topco,Topco,LTCF,LTCF,57099
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1030
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,28793
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,7335
UC Health,UC Health,MCE,Multi-County Entity,83514
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,8459
Walgreens,Walgreens,LTCF,LTCF,130946
Walmart,Walmart,LTCF,LTCF,119876
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,8323
