MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1634
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5616
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,102529
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,4161
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1955
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,5059
Providence,Providence,MCE,Multi-County Entity,40287
Rite Aid,Rite Aid,LTCF,LTCF,249086
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,59302
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,53107
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3561
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,51088
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,28350
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,39523
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,13894
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,27671
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,19140
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,110929
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,6185
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,7497
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,876
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4586
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3647
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,17043
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,16783
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4068
Sutter Health,Sutter Health,MCE,Multi-County Entity,27928
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2197
Topco,Topco,LTCF,LTCF,56802
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1748
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,29106
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,6011
UC Health,UC Health,MCE,Multi-County Entity,81338
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,15828
Walgreens,Walgreens,LTCF,LTCF,193338
Walmart,Walmart,LTCF,LTCF,114296
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,8473
