MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5454
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,9634
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,38669
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4950
Sutter Health,Sutter Health,MCE,Multi-County Entity,91933
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,6638
Topco,Topco,LTCF,LTCF,47757
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2420
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,70316
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,9791
UC Health,UC Health,MCE,Multi-County Entity,103124
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,34822
Walgreens,Walgreens,LTCF,LTCF,248551
Walmart,Walmart,LTCF,LTCF,145265
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,8651
