MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Providence,Providence,MCE,Multi-County Entity,31769
Rite Aid,Rite Aid,LTCF,LTCF,496155
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,114104
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,33568
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3446
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,48167
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,42116
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,12138
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,2476
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,18883
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,13553
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,59034
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,4644
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4886
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,387
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3272
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5254
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,10065
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,6601
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5349
Sutter Health,Sutter Health,MCE,Multi-County Entity,25057
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1607
Topco,Topco,LTCF,LTCF,1117
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1177
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,9256
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2211
UC Health,UC Health,MCE,Multi-County Entity,56454
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,32157
Walgreens,Walgreens,LTCF,LTCF,525445
Walmart,Walmart,LTCF,LTCF,62844
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,6726
