MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,57138
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,54957
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,30240
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,46571
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,16785
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,16803
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,15039
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,73804
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,8013
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,17499
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,370
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6887
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,10980
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,7159
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,30690
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5276
Sutter Health,Sutter Health,MCE,Multi-County Entity,71850
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,7873
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2495
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,50599
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,6686
UC Health,UC Health,MCE,Multi-County Entity,67126
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,8302
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,5677
