MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,0
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,12777
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,399254
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,17554
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,300
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,74751
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4715
MHA,MHA,LTCF,LTCF,146057
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,379
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,0
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,40005
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2198
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6178
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,74385
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2128
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1914
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2005
Providence,Providence,MCE,Multi-County Entity,38536
Rite Aid,Rite Aid,LTCF,LTCF,246589
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,60744
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,19878
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2180
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,80709
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,31020
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,31907
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,11408
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,31662
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,24150
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,196016
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,5230
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,6452
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,1080
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7682
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5112
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,9721
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,31613
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,3178
Sutter Health,Sutter Health,MCE,Multi-County Entity,53839
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,6208
Topco,Topco,LTCF,LTCF,41408
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2110
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,53169
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,9671
UC Health,UC Health,MCE,Multi-County Entity,116757
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,30913
Walgreens,Walgreens,LTCF,LTCF,177648
Walmart,Walmart,LTCF,LTCF,112778
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,5451
