MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,32273
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1601
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,91249
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,26529
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,47487
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,13700
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,26908
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,20494
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,202619
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,10533
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,7096
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,1025
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7998
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5211
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,14763
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,47466
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,7353
Sutter Health,Sutter Health,MCE,Multi-County Entity,53092
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,6115
Topco,Topco,LTCF,LTCF,43710
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2010
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,66776
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,8940
UC Health,UC Health,MCE,Multi-County Entity,109014
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,23494
Walgreens,Walgreens,LTCF,LTCF,165286
Walmart,Walmart,LTCF,LTCF,95201
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,8149
