MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,35891
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,24339
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,142557
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,6933
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,945
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,824
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,5290
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5386
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,20382
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,21249
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4296
Sutter Health,Sutter Health,MCE,Multi-County Entity,37186
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2489
Topco,Topco,LTCF,LTCF,86354
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1322
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,29532
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,7493
UC Health,UC Health,MCE,Multi-County Entity,82572
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,14189
Walgreens,Walgreens,LTCF,LTCF,139786
Walmart,Walmart,LTCF,LTCF,109786
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,8503
