MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,18807
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,330609
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,16395
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,14092
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,483
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,128676
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,8122
MHA,MHA,LTCF,LTCF,133472
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,566
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,47009
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1430
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,8221
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,98799
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,1866
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2238
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1647
Providence,Providence,MCE,Multi-County Entity,57319
Rite Aid,Rite Aid,LTCF,LTCF,470034
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,67609
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,51935
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3308
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,47683
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,34807
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,41698
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12243
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,24489
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,23415
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,146549
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,5622
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,908
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,824
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,5192
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5588
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,20387
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,21992
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4204
Sutter Health,Sutter Health,MCE,Multi-County Entity,36586
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2624
Topco,Topco,LTCF,LTCF,91124
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1345
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,43631
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,7493
UC Health,UC Health,MCE,Multi-County Entity,80027
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,13014
Walgreens,Walgreens,LTCF,LTCF,161009
Walmart,Walmart,LTCF,LTCF,114065
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,5963
