MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Good Neighbor,Good Neighbor,LTCF,LTCF,116810
Health Mart,Health Mart,LTCF,LTCF,44511
HRSA,HRSA,LTCF,LTCF,147986
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,11413
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,16586
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,4032
Kaiser,Kaiser *,MCE,Multi-County Entity,617072
Kern County Public Health Services Department DRAFT,Kern County Public Health Services Department DRAFT,LHJ,Local Health Jurisdiction,45685
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,7649
Kroger,Kroger,LTCF,LTCF,38732
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5733
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,17723
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,412440
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,16286
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,18406
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,167713
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4413
MHA,MHA,LTCF,LTCF,118276
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,680
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1575
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,33338
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2012
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7231
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,155562
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,4109
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1267
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3531
Providence,Providence,MCE,Multi-County Entity,37163
Rite Aid,Rite Aid,LTCF,LTCF,565099
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,80231
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,41345
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3782
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,75960
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,41116
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,40096
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,8972
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,35735
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,13516
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,131762
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,10197
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4020
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,375
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7208
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5703
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,37267
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,17837
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4778
Sutter Health,Sutter Health,MCE,Multi-County Entity,42590
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1598
Topco,Topco,LTCF,LTCF,65248
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1793
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,33348
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,5924
UC Health,UC Health,MCE,Multi-County Entity,57254
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,24917
Walgreens,Walgreens,LTCF,LTCF,320709
Walmart,Walmart,LTCF,LTCF,134683
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,10863
