MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,742
Good Neighbor,Good Neighbor,LTCF,LTCF,130840
Health Mart,Health Mart,LTCF,LTCF,44493
HRSA,HRSA,LTCF,LTCF,158808
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,8415
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,18548
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1984
Kaiser,Kaiser *,MCE,Multi-County Entity,573960
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,58085
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,4017
Kroger,Kroger,LTCF,LTCF,32808
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,544
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1960
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,14133
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,470914
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,12576
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,24548
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,178929
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5300
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,1864
MHA,MHA,LTCF,LTCF,86169
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1227
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1436
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,23410
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1382
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7104
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,197233
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,9359
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1879
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3394
Providence,Providence,MCE,Multi-County Entity,37976
Rite Aid,Rite Aid,LTCF,LTCF,362931
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,208300
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,45260
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3555
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,84048
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,49334
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,50622
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,5860
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,33290
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,20726
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,145284
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,15967
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5533
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,71
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,5578
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4458
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,35082
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,18877
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6759
Sutter Health,Sutter Health,MCE,Multi-County Entity,34128
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2236
Topco,Topco,LTCF,LTCF,76003
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1178
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,20827
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,3213
UC Health,UC Health,MCE,Multi-County Entity,69347
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,38312
Walgreens,Walgreens,LTCF,LTCF,370658
Walmart,Walmart,LTCF,LTCF,149562
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,15785
