MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1389
Topco,Topco,LTCF,LTCF,71431
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1004
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,15244
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1465
UC Health,UC Health,MCE,Multi-County Entity,39027
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,24653
Walgreens,Walgreens,LTCF,LTCF,353728
Walmart,Walmart,LTCF,LTCF,91702
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,4631
