MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,16332
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,88895
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4011
MHA,MHA,LTCF,LTCF,195312
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,727
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,60682
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1165
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6383
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,78427
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,1178
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1482
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2135
Providence,Providence,MCE,Multi-County Entity,59062
Rite Aid,Rite Aid,LTCF,LTCF,264901
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,60984
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,55727
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1398
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,45316
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,22693
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,43704
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12866
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,23781
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,18069
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,194513
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,7770
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5768
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,920
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,5509
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,2326
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,11852
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,40880
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6409
Sutter Health,Sutter Health,MCE,Multi-County Entity,47909
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,4370
Topco,Topco,LTCF,LTCF,35188
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1765
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,57656
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,6461
UC Health,UC Health,MCE,Multi-County Entity,96432
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,22996
Walgreens,Walgreens,LTCF,LTCF,200631
Walmart,Walmart,LTCF,LTCF,80976
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,5152
