MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,770
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,8374
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,12966
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,13753
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,60966
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,12525
Sutter Health,Sutter Health,MCE,Multi-County Entity,67697
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,8661
Topco,Topco,LTCF,LTCF,55648
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,3110
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,80314
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,8470
UC Health,UC Health,MCE,Multi-County Entity,79342
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,20322
Walgreens,Walgreens,LTCF,LTCF,215095
Walmart,Walmart,LTCF,LTCF,35727
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,9143
