MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Kaiser,Kaiser *,MCE,Multi-County Entity,572612
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,54406
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,6123
Kroger,Kroger,LTCF,LTCF,34895
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5281
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,15380
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,382546
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,17593
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,6757
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,459
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,459070
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,7764
MHA,MHA,LTCF,LTCF,119853
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,668
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2665
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,48833
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2726
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6399
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,136148
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,5785
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1996
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,7861
Providence,Providence,MCE,Multi-County Entity,41446
Rite Aid,Rite Aid,LTCF,LTCF,572725
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,67193
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,38218
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4603
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,70034
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,36467
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,48759
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12185
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,29679
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,18170
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,159091
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,6834
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,6467
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,574
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7624
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4379
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,27018
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,16790
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4302
Sutter Health,Sutter Health,MCE,Multi-County Entity,39689
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1874
Topco,Topco,LTCF,LTCF,47996
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1147
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,34599
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,5956
UC Health,UC Health,MCE,Multi-County Entity,97550
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,28478
Walgreens,Walgreens,LTCF,LTCF,242905
Walmart,Walmart,LTCF,LTCF,163555
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,6848
