MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,11310
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,37419
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,7106
Sutter Health,Sutter Health,MCE,Multi-County Entity,31458
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,3634
Topco,Topco,LTCF,LTCF,49434
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2075
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,51862
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,338508
UC Health,UC Health,MCE,Multi-County Entity,83774
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,19076
Walgreens,Walgreens,LTCF,LTCF,342198
Walmart,Walmart,LTCF,LTCF,85221
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,5590
