MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
HRSA,HRSA,LTCF,LTCF,314046
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,12633
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,14045
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2946
Kaiser,Kaiser *,MCE,Multi-County Entity,529728
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,40518
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,9188
Kroger,Kroger,LTCF,LTCF,19136
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5671
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,12124
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,346986
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,15041
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,15006
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,483
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,127263
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4548
MHA,MHA,LTCF,LTCF,138393
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,511
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,48419
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1542
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7587
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,102422
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,1909
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1120
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1904
Providence,Providence,MCE,Multi-County Entity,56813
Rite Aid,Rite Aid,LTCF,LTCF,622218
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,67124
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,54074
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3434
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,53794
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,37703
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,42440
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,11649
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,25098
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,18654
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,156051
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,6109
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,6975
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,815
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,5651
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3716
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,16248
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,23656
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4547
Sutter Health,Sutter Health,MCE,Multi-County Entity,32582
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2308
Topco,Topco,LTCF,LTCF,99895
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1415
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,43772
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,7653
UC Health,UC Health,MCE,Multi-County Entity,112756
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,14813
Walgreens,Walgreens,LTCF,LTCF,225460
Walmart,Walmart,LTCF,LTCF,124230
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,5963
