MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,889456
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,28036
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,26205
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,500
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,78362
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6028
MHA,MHA,LTCF,LTCF,39814
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,585
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,3905
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,63686
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,3007
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,10933
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,199830
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,21466
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2443
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1390
Providence,Providence,MCE,Multi-County Entity,121673
Rite Aid,Rite Aid,LTCF,LTCF,383623
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,146141
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,60578
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3574
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,136871
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,318250
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,87487
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,54259
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,20795
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,51038
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,145364
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,359104
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,10123
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,13028
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,170
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7086
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,21470
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,27905
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,66311
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,7609
Sutter Health,Sutter Health,MCE,Multi-County Entity,110130
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,8417
Topco,Topco,LTCF,LTCF,48988
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,3050
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,80293
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,8144
UC Health,UC Health,MCE,Multi-County Entity,175495
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,50137
Walmart,Walmart,LTCF,LTCF,91846
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,15788
