MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
GeriMed,GeriMed,LTCF,LTCF,4653
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1365
Good Neighbor,Good Neighbor,LTCF,LTCF,104691
Health Mart,Health Mart,LTCF,LTCF,52471
HRSA,HRSA,LTCF,LTCF,393539
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,12988
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,11924
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2961
Kaiser,Kaiser *,MCE,Multi-County Entity,534731
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,43032
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,13553
Kroger,Kroger,LTCF,LTCF,19414
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,6581
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,15431
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,345760
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,16791
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,14735
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,122075
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4786
MHA,MHA,LTCF,LTCF,147613
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,621
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,53165
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,875
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6742
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,97910
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3116
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2036
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2439
Providence,Providence,MCE,Multi-County Entity,57988
Rite Aid,Rite Aid,LTCF,LTCF,558150
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,65126
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,56368
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4449
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,58374
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,38457
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,35962
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12824
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,18681
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,20345
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,181738
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,7339
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,6167
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,878
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3896
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4453
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,10282
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,33640
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6426
Sutter Health,Sutter Health,MCE,Multi-County Entity,31245
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2869
Topco,Topco,LTCF,LTCF,83795
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1764
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,45594
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,4169
UC Health,UC Health,MCE,Multi-County Entity,100300
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,17464
Walgreens,Walgreens,LTCF,LTCF,374703
Walmart,Walmart,LTCF,LTCF,119705
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,3877
