MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,14911
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,3140
Kaiser,Kaiser *,MCE,Multi-County Entity,487243
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,45812
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,4948
Kroger,Kroger,LTCF,LTCF,26855
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5441
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,18467
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,431093
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,15427
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,4440
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,459
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,145688
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6508
MHA,MHA,LTCF,LTCF,130195
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,540
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1868
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,46136
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1794
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5419
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,102882
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3782
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1488
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,5119
Providence,Providence,MCE,Multi-County Entity,40287
Rite Aid,Rite Aid,LTCF,LTCF,432231
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,60195
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,55758
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3392
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,51416
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,30608
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,39262
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,13784
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,27238
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,20352
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,165656
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,5991
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,7142
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,845
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4904
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3413
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,17757
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,17242
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4001
Sutter Health,Sutter Health,MCE,Multi-County Entity,31454
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2187
Topco,Topco,LTCF,LTCF,52942
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1701
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,29254
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,6011
UC Health,UC Health,MCE,Multi-County Entity,81610
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,16438
Walgreens,Walgreens,LTCF,LTCF,269516
Walmart,Walmart,LTCF,LTCF,149841
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,8473
