MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1036
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,1935
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,53847
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,1842
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2131
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1058
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1174
Providence,Providence,MCE,Multi-County Entity,25130
Rite Aid,Rite Aid,LTCF,LTCF,307597
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,49397
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,18187
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1966
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,30897
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,25084
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,20974
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,4175
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,16693
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,12609
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,38802
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,2903
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,2536
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,110
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3374
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3079
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,8555
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,7940
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4045
Sutter Health,Sutter Health,MCE,Multi-County Entity,14195
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1131
Topco,Topco,LTCF,LTCF,71814
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,655
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,13316
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1221
UC Health,UC Health,MCE,Multi-County Entity,29350
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,19623
Walgreens,Walgreens,LTCF,LTCF,133018
Walmart,Walmart,LTCF,LTCF,75853
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,3606
