MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,459
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,458306
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6735
MHA,MHA,LTCF,LTCF,121030
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,701
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2665
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,45770
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1874
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7452
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,130114
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,4916
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1767
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,6950
Providence,Providence,MCE,Multi-County Entity,35844
Rite Aid,Rite Aid,LTCF,LTCF,457749
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,74792
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,35879
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4543
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,110406
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,33040
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,51777
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12636
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,31596
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,18884
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,180830
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,7217
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5862
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,514
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7794
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4003
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,28600
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,19298
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,3792
Sutter Health,Sutter Health,MCE,Multi-County Entity,36627
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2571
Topco,Topco,LTCF,LTCF,62329
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1758
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,34375
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,6697
UC Health,UC Health,MCE,Multi-County Entity,85617
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,31551
Walgreens,Walgreens,LTCF,LTCF,267930
Walmart,Walmart,LTCF,LTCF,133820
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,10187
