MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Kroger,Kroger,LTCF,LTCF,28471
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,6240
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1014
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,43608
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,798204
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,25937
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,23246
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,76221
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4678
MHA,MHA,LTCF,LTCF,14150
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,550
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,3283
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,74537
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,4042
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,8327
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,153296
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,24253
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,3198
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1615
Providence,Providence,MCE,Multi-County Entity,92272
Rite Aid,Rite Aid,LTCF,LTCF,371503
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,137328
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,68954
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2757
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,140848
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,289607
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,73345
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,48266
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,24880
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,47536
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,37923
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,329590
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,9507
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,11071
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,0
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7760
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,7745
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,15768
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,45684
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,3250
Sutter Health,Sutter Health,MCE,Multi-County Entity,102738
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,8147
Topco,Topco,LTCF,LTCF,46937
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2350
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,72778
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,10356
UC Health,UC Health,MCE,Multi-County Entity,171851
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,46834
Walmart,Walmart,LTCF,LTCF,58231
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,12038
