MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,13092
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,15549
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,6088
Kaiser,Kaiser *,MCE,Multi-County Entity,471353
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,125482
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,1280
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,20784
Kroger,Kroger,LTCF,LTCF,30011
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,6896
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3505
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,19430
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,621093
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,34641
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,23049
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,1775
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,23631
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5911
MHA,MHA,LTCF,LTCF,13011
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,710
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,3068
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,74171
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1162
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,13326
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,146182
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,10898
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2850
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2130
Providence,Providence,MCE,Multi-County Entity,29991
Rite Aid,Rite Aid,LTCF,LTCF,337516
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,164283
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,36953
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2754
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,141555
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,121890
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,28314
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,38480
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,18015
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,22347
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,50679
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,109125
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,12197
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,16958
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,870
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7428
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,15306
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,13270
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,64902
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,12525
Sutter Health,Sutter Health,MCE,Multi-County Entity,64217
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,12625
Topco,Topco,LTCF,LTCF,57760
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,3400
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,78245
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,8424
UC Health,UC Health,MCE,Multi-County Entity,87565
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,26955
Walgreens,Walgreens,LTCF,LTCF,243436
Walmart,Walmart,LTCF,LTCF,31600
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,9745
