MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,18840
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,19681
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,186460
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,6552
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3662
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,894
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4590
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,2547
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,13433
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,34252
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5606
Sutter Health,Sutter Health,MCE,Multi-County Entity,32453
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,3432
Topco,Topco,LTCF,LTCF,72614
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1456
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,43956
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,8416
UC Health,UC Health,MCE,Multi-County Entity,72738
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,20590
Walgreens,Walgreens,LTCF,LTCF,486876
Walmart,Walmart,LTCF,LTCF,84165
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,3906
